employee_id,name,age,department_id,job_title,salary,city
101,Amit Sharma,28,10,Software Engineer,65000,Vadodara
102,Neha Patel,32,20,HR Manager,85000,Ahmedabad
103,Raj Mehta,35,10,Senior Software Engineer,105000,Pune
104,Priya Shah,26,30,Accountant,55000,Mumbai
105,Rohan Desai,41,10,Architect,145000,Bengaluru
106,Anjali Joshi,30,20,HR Executive,60000,Vadodara
107,Vivek Shah,38,30,Finance Manager,120000,Ahmedabad
108,Pooja Mehta,25,10,Junior Developer,45000,Pune
109,Karan Patel,45,40,Director,180000,Mumbai
110,Sneha Desai,29,30,Financial Analyst,70000,Bengaluru
111,Arjun Shah,33,10,DevOps Engineer,95000,Vadodara
112,Meera Patel,37,20,HR Manager,110000,Ahmedabad
113,Nikhil Joshi,31,10,Data Engineer,90000,Pune
114,Kavita Shah,27,30,Accountant,52000,Mumbai
115,Manish Mehta,43,40,VP Technology,165000,Bengaluru
116,James,52,,VP,250000,Vadodara
